date;name;category;value
2013-05-01;Turquía;ASIA;92
2013-05-01;Ucrania;EUROPA;32
2013-05-01;Uganda;ÁFRICA;3
2013-05-01;Uruguay;AMÉRICA;499
2013-05-01;Uzbekistán;ASIA;1
2013-05-01;Venezuela;AMÉRICA;707
2013-05-01;Vietnam;ASIA;12
2013-05-01;Zimbabue;ÁFRICA;4
2013-06-01;Afganistán;ASIA;3
2013-06-01;Albania;EUROPA;3
2013-06-01;Alemania;EUROPA;122
2013-06-01;Andorra;EUROPA;8
2013-06-01;Angola;ÁFRICA;2
2013-06-01;Antigua y Barbuda;AMÉRICA;2
2013-06-01;Arabia Saudita;ASIA;9
2013-06-01;Argelia;ÁFRICA;4
2013-06-01;Argentina;AMÉRICA;388
2013-06-01;Aruba;NA;10
2013-06-01;Australia;OCEANÍA;510
2013-06-01;Austria;EUROPA;229
2013-06-01;Azerbaiyán;EUROPA;2
2013-06-01;Bahamas;AMÉRICA;8
2013-06-01;Bangladesh;NA;2
2013-06-01;Barbados;AMÉRICA;11
2013-06-01;Bélgica;EUROPA;429
2013-06-01;Belice;AMÉRICA;13
2013-06-01;Bermudas/Territorio Británico de Ultramar;NA;3
2013-06-01;Bolivia;AMÉRICA;768
2013-06-01;Bosnia y Herzegovina;EUROPA;10
2013-06-01;Botsuana;ÁFRICA;2
2013-06-01;Brasil;AMÉRICA;279
2013-06-01;Bulgaria;EUROPA;18
2013-06-01;Burkina Faso;ÁFRICA;2
2013-06-01;Cabo Verde;ÁFRICA;1
2013-06-01;Camerún;ÁFRICA;2
2013-06-01;Canadá;AMÉRICA;220
2013-06-01;Chile;AMÉRICA;154
2013-06-01;China;ASIA;601
2013-06-01;Chipre;ASIA;2
2013-06-01;Costa de Marfil;ÁFRICA;4
2013-06-01;Costa Rica;AMÉRICA;412
2013-06-01;Croacia;EUROPA;22
2013-06-01;Cuba;AMÉRICA;222
2013-06-01;Curazao;NA;8
2013-06-01;Desconocido;NA;1
2013-06-01;Dinamarca;EUROPA;162
2013-06-01;Dominica;AMÉRICA;3
2013-06-01;Ecuador;AMÉRICA;812
2013-06-01;Egipto;ÁFRICA;16
2013-06-01;El Salvador;AMÉRICA;125
2013-06-01;Emiratos Árabes;ASIA;13
2013-06-01;Eslovaquia;EUROPA;25
2013-06-01;Eslovenia;EUROPA;32
2013-06-01;España;EUROPA;658
2013-06-01;Estados Unidos de América;AMÉRICA;394
2013-06-01;Estonia;EUROPA;3
2013-06-01;Etiopia;ÁFRICA;4
2013-06-01;Federación de Rusia;ASIA;193
2013-06-01;Filipinas;ASIA;92
2013-06-01;Finlandia;EUROPA;76
2013-06-01;Francia;EUROPA;127
2013-06-01;Georgia;EUROPA;2
2013-06-01;Granada;AMÉRICA;2
2013-06-01;Grecia;EUROPA;63
2013-06-01;Guatemala;AMÉRICA;649
2013-06-01;Guayana Francesa/Departamento de Ultramar Francés;NA;1
2013-06-01;Guyana;AMÉRICA;21
2013-06-01;Haití;AMÉRICA;15
2013-06-01;Honduras;AMÉRICA;327
2013-06-01;Hong Kong;ASIA;2
2013-06-01;Hungría;EUROPA;27
2013-06-01;India;ASIA;253
2013-06-01;Indonesia;ASIA;43
2013-06-01;Irán;ASIA;25
2013-06-01;Iraq;ASIA;1
2013-06-01;Isla de Man;EUROPA;102
2013-06-01;Isla Johnston;NA;1
2013-06-01;Isla Wake;NA;17
2013-06-01;Islandia;EUROPA;8
2013-06-01;Islas Caimán/Territorio Británico de Ultramar;NA;6
2013-06-01;Islas del Canal;NA;2
2013-06-01;Israel;ASIA;482
2013-06-01;Italia;EUROPA;116
2013-06-01;Jamaica;AMÉRICA;33
2013-06-01;Japón;ASIA;482
2013-06-01;Jordania;ASIA;2
2013-06-01;Kazajistán;ASIA;5
2013-06-01;Kenia;ÁFRICA;10
2013-06-01;Kirguistán;ASIA;1
2013-06-01;Kuwait;ASIA;4
2013-06-01;Letonia;EUROPA;12
2013-06-01;Líbano;ASIA;48
2013-06-01;Libia;ÁFRICA;1
2013-06-01;Lituania;EUROPA;19
2013-06-01;Luxemburgo;EUROPA;7
2013-06-01;Macedonia;NA;2
2013-06-01;Madagascar;ÁFRICA;1
2013-06-01;Malasia;ASIA;26
2013-06-01;Malí;NA;1
2013-06-01;Malta;EUROPA;2
2013-06-01;Marruecos;ÁFRICA;10
2013-06-01;Mauricio;ÁFRICA;2
2013-06-01;México;AMÉRICA;654
2013-06-01;Mónaco;EUROPA;1
2013-06-01;Montenegro;EUROPA;1
2013-06-01;Mozambique;ÁFRICA;1
2013-06-01;Myanmar;NA;5
2013-06-01;Nepal;ASIA;8
2013-06-01;Nicaragua;AMÉRICA;108
2013-06-01;Nigeria;ÁFRICA;3
2013-06-01;Noruega;EUROPA;199
2013-06-01;Nueva Zelanda;OCEANÍA;79
2013-06-01;Países Bajos;EUROPA;446
2013-06-01;Pakistán;ASIA;10
2013-06-01;Palestina;ASIA;3
2013-06-01;Panamá;AMÉRICA;337
2013-06-01;Paraguay;AMÉRICA;369
2013-06-01;Perú;AMÉRICA;676
2013-06-01;Polonia;EUROPA;96
2013-06-01;Portugal;EUROPA;388
2013-06-01;Puerto Rico/Territorio de Estados Unidos;NA;1
2013-06-01;Qatar;NA;4
2013-06-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;778
2013-06-01;República Árabe de Yemen;NA;1
2013-06-01;República Árabe Siria;NA;2
2013-06-01;República Checa;EUROPA;45
2013-06-01;República de Belarús;NA;4
2013-06-01;República de Corea;ASIA;445
2013-06-01;República de Irlanda;EUROPA;195
2013-06-01;República de Kosovo;NA;1
2013-06-01;República de Moldavia;NA;2
2013-06-01;República de Tayikistán;NA;1
2013-06-01;República Democrática del Congo;ÁFRICA;2
2013-06-01;República Dominicana;AMÉRICA;555
2013-06-01;Rumania;EUROPA;80
2013-06-01;Rwanda;NA;1
2013-06-01;Samoa Occidental;NA;1
2013-06-01;San  Vicente y las Granadinas;NA;6
2013-06-01;San Cristóbal y Nevis;NA;6
2013-06-01;Santa Lucia;NA;3
2013-06-01;Senegal;ÁFRICA;2
2013-06-01;Serbia;EUROPA;10
2013-06-01;Singapur;ASIA;31
2013-06-01;Sri Lanka;ASIA;3
2013-06-01;Sudáfrica;ÁFRICA;90
2013-06-01;Suecia;EUROPA;383
2013-06-01;Suiza;EUROPA;721
2013-06-01;Surinam;AMÉRICA;24
2013-06-01;Tailandia;ASIA;4
2013-06-01;Taiwán;ASIA;104
2013-06-01;Tanzania;ÁFRICA;2
2013-06-01;Territorio Antártico Británico/Territorio Británico de Ultramar;NA;2
2013-06-01;Trinidad y Tobago;AMÉRICA;71
2013-06-01;Túnez;ÁFRICA;3
2013-06-01;Turquía;ASIA;103
2013-06-01;Ucrania;EUROPA;32
2013-06-01;Uganda;ÁFRICA;3
2013-06-01;Uruguay;AMÉRICA;636
2013-06-01;Venezuela;AMÉRICA;789
2013-06-01;Vietnam;ASIA;2
2013-06-01;Zambia;ÁFRICA;1
2013-06-01;Zimbabue;ÁFRICA;2
2013-07-01;Afganistán;ASIA;1
2013-07-01;Albania;EUROPA;2
2013-07-01;Alemania;EUROPA;280
2013-07-01;Andorra;EUROPA;12
2013-07-01;Angola;ÁFRICA;1
2013-07-01;Antigua y Barbuda;AMÉRICA;4
2013-07-01;Arabia Saudita;ASIA;12
2013-07-01;Argelia;ÁFRICA;10
2013-07-01;Argentina;AMÉRICA;768
2013-07-01;Aruba;NA;7
2013-07-01;Australia;OCEANÍA;581
2013-07-01;Austria;EUROPA;469
2013-07-01;Azerbaiyán;EUROPA;10
2013-07-01;Bahamas;AMÉRICA;9
2013-07-01;Bangladesh;NA;10
2013-07-01;Barbados;AMÉRICA;24
2013-07-01;Bélgica;EUROPA;599
2013-07-01;Belice;AMÉRICA;24
2013-07-01;Benín;NA;1
2013-07-01;Bermudas/Territorio Británico de Ultramar;NA;5
2013-07-01;Bolivia;AMÉRICA;819
2013-07-01;Bosnia y Herzegovina;EUROPA;9
2013-07-01;Brasil;AMÉRICA;442
2013-07-01;Bulgaria;EUROPA;32
2013-07-01;Burkina Faso;ÁFRICA;2
2013-07-01;Camboya;ASIA;1
2013-07-01;Camerún;ÁFRICA;1
2013-07-01;Canadá;AMÉRICA;436
2013-07-01;Chile;AMÉRICA;199
2013-07-01;China;ASIA;745
2013-07-01;Chipre;ASIA;15
2013-07-01;Costa de Marfil;ÁFRICA;2
2013-07-01;Costa Rica;AMÉRICA;663
2013-07-01;Croacia;EUROPA;46
2013-07-01;Cuba;AMÉRICA;354
2013-07-01;Curazao;NA;6
2013-07-01;Desconocido;NA;1
2013-07-01;Dinamarca;EUROPA;252
2013-07-01;Dominica;AMÉRICA;4
2013-07-01;Ecuador;AMÉRICA;954
2013-07-01;Egipto;ÁFRICA;33
2013-07-01;El Salvador;AMÉRICA;126
2013-07-01;Emiratos Árabes;ASIA;2
2013-07-01;Eritrea;ÁFRICA;2
2013-07-01;Eslovaquia;EUROPA;29
2013-07-01;Eslovenia;EUROPA;43
2013-07-01;España;EUROPA;644
2013-07-01;Estados Unidos de América;AMÉRICA;952
2013-07-01;Estonia;EUROPA;29
2013-07-01;Etiopia;ÁFRICA;3
2013-07-01;Federación de Rusia;ASIA;426
2013-07-01;Filipinas;ASIA;103
2013-07-01;Finlandia;EUROPA;94
2013-07-01;Francia;EUROPA;241
2013-07-01;Georgia;EUROPA;10
2013-07-01;Ghana;ÁFRICA;2
2013-07-01;Granada;AMÉRICA;4
2013-07-01;Grecia;EUROPA;65
2013-07-01;Guatemala;AMÉRICA;692
2013-07-01;Guinea;ÁFRICA;1
2013-07-01;Guinea Bissau;NA;1
2013-07-01;Guinea Ecuatorial;ÁFRICA;3
2013-07-01;Guyana;AMÉRICA;10
2013-07-01;Haití;AMÉRICA;20
2013-07-01;Honduras;AMÉRICA;382
2013-07-01;Hungría;EUROPA;114
2013-07-01;India;ASIA;329
2013-07-01;Indonesia;ASIA;48
2013-07-01;Irán;ASIA;49
2013-07-01;Iraq;ASIA;1
2013-07-01;Isla de Man;EUROPA;196
2013-07-01;Isla Johnston;NA;2
2013-07-01;Isla Wake;NA;6
2013-07-01;Islandia;EUROPA;12
2013-07-01;Islas Aland/Provincia de Finlandia;NA;1
2013-07-01;Islas Caimán/Territorio Británico de Ultramar;NA;4
2013-07-01;Islas del Canal;NA;7
2013-07-01;Islas Pitcairn/Territorio Británico de Ultramar;NA;1
2013-07-01;Islas Salomón;OCEANÍA;1
2013-07-01;Israel;ASIA;571
2013-07-01;Italia;EUROPA;240
2013-07-01;Jamaica;AMÉRICA;33
2013-07-01;Japón;ASIA;644
2013-07-01;Jordania;ASIA;7
2013-07-01;Kazajistán;ASIA;9
2013-07-01;Kenia;ÁFRICA;18
2013-07-01;Kirguistán;ASIA;11
2013-07-01;Kuwait;ASIA;1
2013-07-01;Letonia;EUROPA;48
2013-07-01;Líbano;ASIA;39
2013-07-01;Liechtenstein;EUROPA;9
2013-07-01;Lituania;EUROPA;27
2013-07-01;Luxemburgo;EUROPA;28
2013-07-01;Macedonia;NA;12
2013-07-01;Madagascar;ÁFRICA;3
2013-07-01;Malasia;ASIA;45
2013-07-01;Malta;EUROPA;5
2013-07-01;Marruecos;ÁFRICA;21
2013-07-01;Mauricio;ÁFRICA;2
2013-07-01;Mauritania;ÁFRICA;1
2013-07-01;Mayotte/Colectividad Territorial Francesa;NA;1
2013-07-01;México;AMÉRICA;578
2013-07-01;Mónaco;EUROPA;1
2013-07-01;Mongolia;ASIA;15
2013-07-01;Montenegro;EUROPA;8
2013-07-01;Namibia;ÁFRICA;1
2013-07-01;Nepal;ASIA;2
2013-07-01;Nicaragua;AMÉRICA;135
2013-07-01;Nigeria;ÁFRICA;13
2013-07-01;Noruega;EUROPA;328
2013-07-01;Nueva Caledonia/Territorio francés;NA;1
2013-07-01;Nueva Zelanda;OCEANÍA;110
2013-07-01;Países Bajos;EUROPA;679
2013-07-01;Pakistán;ASIA;16
2013-07-01;Palestina;ASIA;2
2013-07-01;Panamá;AMÉRICA;431
2013-07-01;Papúa Nueva Guinea;OCEANÍA;1
2013-07-01;Paraguay;AMÉRICA;480
2013-07-01;Perú;AMÉRICA;710
2013-07-01;Polonia;EUROPA;183
2013-07-01;Portugal;EUROPA;476
2013-07-01;Puerto Rico/Territorio de Estados Unidos;NA;2
2013-07-01;Qatar;NA;14
2013-07-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;122
2013-07-01;República Árabe Siria;NA;4
2013-07-01;República CentroÁfricana;NA;1
2013-07-01;República Checa;EUROPA;96
2013-07-01;República de Armenia;NA;9
2013-07-01;República de Belarús;NA;20
2013-07-01;República de Corea;ASIA;521
2013-07-01;República de Irlanda;EUROPA;281
2013-07-01;República de Kosovo;NA;8
2013-07-01;República de Moldavia;NA;9
2013-07-01;República de Tayikistán;NA;1
2013-07-01;República Del Congo;ÁFRICA;2
2013-07-01;República Democrática de Timor Oriental;NA;1
2013-07-01;República Democrática del Congo;ÁFRICA;3
2013-07-01;República Democrática Popular de Corea;ASIA;8
2013-07-01;República Dominicana;AMÉRICA;626
2013-07-01;Rumania;EUROPA;78
2013-07-01;San  Vicente y las Granadinas;NA;2
2013-07-01;San Cristóbal y Nevis;NA;3
2013-07-01;Santa Lucia;NA;9
2013-07-01;Santa Sede/Ciudad del Vaticano;NA;2
2013-07-01;Santo Tomé y Príncipe;ÁFRICA;1
2013-07-01;Senegal;ÁFRICA;5
2013-07-01;Serbia;EUROPA;25
2013-07-01;Singapur;ASIA;62
2013-07-01;Sri Lanka;ASIA;8
2013-07-01;Sudáfrica;ÁFRICA;106
2013-07-01;Suecia;EUROPA;377
2013-07-01;Suiza;EUROPA;213
2013-07-01;Surinam;AMÉRICA;35
2013-07-01;Tailandia;ASIA;36
2013-07-01;Taiwán;ASIA;123
2013-07-01;Tanzania;ÁFRICA;1
2013-07-01;Territorio Antártico Británico/Territorio Británico de Ultramar;NA;5
2013-07-01;Tíbet/Región Autónoma de China;NA;3
2013-07-01;Trinidad y Tobago;AMÉRICA;75
2013-07-01;Túnez;ÁFRICA;19
2013-07-01;Turkmenistán;ASIA;7
2013-07-01;Turquía;ASIA;119
2013-07-01;Ucrania;EUROPA;165
2013-07-01;Uganda;ÁFRICA;9
2013-07-01;Uruguay;AMÉRICA;521
2013-07-01;Venezuela;AMÉRICA;473
2013-07-01;Vietnam;ASIA;34
2013-07-01;Zambia;ÁFRICA;1
2013-07-01;Zimbabue;ÁFRICA;2
2013-08-01;Albania;EUROPA;8
2013-08-01;Alemania;EUROPA;176
2013-08-01;Andorra;EUROPA;13
2013-08-01;Angola;ÁFRICA;2
2013-08-01;Anguila/Territorio Británico de Ultramar;NA;1
2013-08-01;Antigua y Barbuda;AMÉRICA;3
2013-08-01;Arabia Saudita;ASIA;2
2013-08-01;Argelia;ÁFRICA;3
2013-08-01;Argentina;AMÉRICA;395
2013-08-01;Aruba;NA;6
2013-08-01;Australia;OCEANÍA;538
2013-08-01;Austria;EUROPA;349
2013-08-01;Azerbaiyán;EUROPA;2
2013-08-01;Bahamas;AMÉRICA;12
2013-08-01;Bangladesh;NA;1
2013-08-01;Barbados;AMÉRICA;19
2013-08-01;Bélgica;EUROPA;392
2013-08-01;Belice;AMÉRICA;22
2013-08-01;Bermudas/Territorio Británico de Ultramar;NA;3
2013-08-01;Bolivia;AMÉRICA;719
2013-08-01;Bosnia y Herzegovina;EUROPA;3
2013-08-01;Botsuana;ÁFRICA;1
2013-08-01;Brasil;AMÉRICA;396
2013-08-01;Bulgaria;EUROPA;21
2013-08-01;Burkina Faso;ÁFRICA;1
2013-08-01;Burundi;ÁFRICA;5
2013-08-01;Bután;ASIA;1
2013-08-01;Camboya;ASIA;7
2013-08-01;Canadá;AMÉRICA;423
2013-08-01;Chile;AMÉRICA;261
2013-08-01;China;ASIA;561
2013-08-01;Chipre;ASIA;5
2013-08-01;Costa de Marfil;ÁFRICA;1
2013-08-01;Costa Rica;AMÉRICA;349
2013-08-01;Croacia;EUROPA;23
2013-08-01;Cuba;AMÉRICA;347
2013-08-01;Curazao;NA;10
2013-08-01;Desconocido;NA;1
2013-08-01;Dinamarca;EUROPA;129
2013-08-01;Dominica;AMÉRICA;2
2013-08-01;Ecuador;AMÉRICA;249
2013-08-01;Egipto;ÁFRICA;18
2013-08-01;El Salvador;AMÉRICA;135
2013-08-01;Emiratos Árabes;ASIA;10
2013-08-01;Eslovaquia;EUROPA;25
2013-08-01;Eslovenia;EUROPA;26
2013-08-01;España;EUROPA;528
2013-08-01;Estados Unidos de América;AMÉRICA;793
2013-08-01;Estonia;EUROPA;9
2013-08-01;Etiopia;ÁFRICA;7
2013-08-01;Federación de Rusia;ASIA;189
2013-08-01;Filipinas;ASIA;94
2013-08-01;Finlandia;EUROPA;80
2013-08-01;Francia;EUROPA;169
2013-08-01;Gabón;ÁFRICA;4
2013-08-01;Georgia;EUROPA;5
2013-08-01;Ghana;ÁFRICA;4
2013-08-01;Granada;AMÉRICA;2
2013-08-01;Grecia;EUROPA;63
2013-08-01;Guatemala;AMÉRICA;546
2013-08-01;Guayana Francesa/Departamento de Ultramar Francés;NA;1
2013-08-01;Guinea;ÁFRICA;1
2013-08-01;Guinea Bissau;NA;1
2013-08-01;Guyana;AMÉRICA;9
2013-08-01;Haití;AMÉRICA;17
2013-08-01;Honduras;AMÉRICA;369
2013-08-01;Hong Kong;ASIA;1
2013-08-01;Hungría;EUROPA;44
2013-08-01;India;ASIA;319
2013-08-01;Indonesia;ASIA;39
2013-08-01;Irán;ASIA;21
2013-08-01;Iraq;ASIA;20
2013-08-01;Isla de Man;EUROPA;148
2013-08-01;Isla Johnston;NA;1
2013-08-01;Isla Wake;NA;3
2013-08-01;Islandia;EUROPA;7
2013-08-01;Islas Aland/Provincia de Finlandia;NA;1
2013-08-01;Islas Caimán/Territorio Británico de Ultramar;NA;2
2013-08-01;Islas del Canal;NA;9
2013-08-01;Islas Fiji;NA;1
2013-08-01;Islas Vírgenes Británicas/Territorio Británico de Ultramar;NA;1
2013-08-01;Israel;ASIA;595
2013-08-01;Italia;EUROPA;171
2013-08-01;Jamaica;AMÉRICA;31
2013-08-01;Japón;ASIA;597
2013-08-01;Jordania;ASIA;2
2013-08-01;Kazajistán;ASIA;1
2013-08-01;Kenia;ÁFRICA;11
2013-08-01;Kirguistán;ASIA;2
2013-08-01;Kuwait;ASIA;2
2013-08-01;Letonia;EUROPA;8
2013-08-01;Líbano;ASIA;37
2013-08-01;Liberia;ÁFRICA;1
2013-08-01;Libia;ÁFRICA;1
2013-08-01;Liechtenstein;EUROPA;1
2013-08-01;Lituania;EUROPA;10
2013-08-01;Luxemburgo;EUROPA;21
2013-08-01;Macedonia;NA;4
2013-08-01;Madagascar;ÁFRICA;1
2013-08-01;Malasia;ASIA;27
2013-08-01;Malawi;NA;1
2013-08-01;Maldivas;ASIA;1
2013-08-01;Malta;EUROPA;3
2013-08-01;Marruecos;ÁFRICA;10
2013-08-01;Mauritania;ÁFRICA;1
2013-08-01;Mayotte/Colectividad Territorial Francesa;NA;1
2013-08-01;México;AMÉRICA;929
2013-08-01;Mónaco;EUROPA;8
2013-08-01;Mongolia;ASIA;1
2013-08-01;Montenegro;EUROPA;1
2013-08-01;Mozambique;ÁFRICA;1
2013-08-01;Myanmar;NA;4
2013-08-01;Namibia;ÁFRICA;1
2013-08-01;Nepal;ASIA;2
2013-08-01;Nicaragua;AMÉRICA;144
2013-08-01;Nigeria;ÁFRICA;6
2013-08-01;Noruega;EUROPA;125
2013-08-01;Nueva Zelanda;OCEANÍA;88
2013-08-01;Países Bajos;EUROPA;425
2013-08-01;Pakistán;ASIA;14
2013-08-01;Palestina;ASIA;3
2013-08-01;Panamá;AMÉRICA;480
2013-08-01;Papúa Nueva Guinea;OCEANÍA;1
2013-08-01;Paraguay;AMÉRICA;161
2013-08-01;Perú;AMÉRICA;995
2013-08-01;Polonia;EUROPA;180
2013-08-01;Portugal;EUROPA;415
2013-08-01;Puerto Rico/Territorio de Estados Unidos;NA;2
2013-08-01;Qatar;NA;1
2013-08-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;900
2013-08-01;República Árabe de Yemen;NA;1
2013-08-01;República Árabe Siria;NA;7
2013-08-01;República Checa;EUROPA;58
2013-08-01;República de Armenia;NA;3
2013-08-01;República de Belarús;NA;3
2013-08-01;República de Corea;ASIA;684
2013-08-01;República de Irlanda;EUROPA;170
2013-08-01;República Democrática del Congo;ÁFRICA;9
2013-08-01;República Democrática Popular  Lao;NA;4
2013-08-01;República Dominicana;AMÉRICA;689
2013-08-01;Rumania;EUROPA;72
2013-08-01;Rwanda;NA;2
2013-08-01;San  Vicente y las Granadinas;NA;5
2013-08-01;San Cristóbal y Nevis;NA;14
2013-08-01;Santa Lucia;NA;2
2013-08-01;Santa Sede/Ciudad del Vaticano;NA;2
2013-08-01;Senegal;ÁFRICA;4
2013-08-01;Serbia;EUROPA;16
2013-08-01;Singapur;ASIA;29
2013-08-01;Sri Lanka;ASIA;1
2013-08-01;Sudáfrica;ÁFRICA;113
2013-08-01;Sudán;NA;1
2013-08-01;Suecia;EUROPA;232
2013-08-01;Suiza;EUROPA;695
2013-08-01;Surinam;AMÉRICA;46
2013-08-01;Tailandia;ASIA;13
2013-08-01;Taiwán;ASIA;108
2013-08-01;Territorio Antártico Británico/Territorio Británico de Ultramar;NA;3
2013-08-01;Trinidad y Tobago;AMÉRICA;57
2013-08-01;Túnez;ÁFRICA;7
2013-08-01;Turquía;ASIA;89
2013-08-01;Ucrania;EUROPA;50
2013-08-01;Uganda;ÁFRICA;10
2013-08-01;Uruguay;AMÉRICA;494
2013-08-01;Uzbekistán;ASIA;1
2013-08-01;Venezuela;AMÉRICA;568
2013-08-01;Vietnam;ASIA;9
2013-08-01;Zambia;ÁFRICA;2
2013-08-01;Zimbabue;ÁFRICA;3
2013-09-01;Albania;EUROPA;4
2013-09-01;Alemania;EUROPA;132
2013-09-01;Andorra;EUROPA;6
2013-09-01;Antigua y Barbuda;AMÉRICA;7
2013-09-01;Arabia Saudita;ASIA;9
2013-09-01;Argelia;ÁFRICA;4
2013-09-01;Argentina;AMÉRICA;336
2013-09-01;Aruba;NA;1
2013-09-01;Australia;OCEANÍA;483
2013-09-01;Austria;EUROPA;248
2013-09-01;Azerbaiyán;EUROPA;1
2013-09-01;Bahamas;AMÉRICA;11
2013-09-01;Bangladesh;NA;3
2013-09-01;Barbados;AMÉRICA;16
2013-09-01;Bélgica;EUROPA;411
2013-09-01;Belice;AMÉRICA;23
2013-09-01;Benín;NA;1
2013-09-01;Bermudas/Territorio Británico de Ultramar;NA;2
2013-09-01;Bolivia;AMÉRICA;734
2013-09-01;Botsuana;ÁFRICA;3
2013-09-01;Brasil;AMÉRICA;494
2013-09-01;Bulgaria;EUROPA;23
2013-09-01;Burkina Faso;ÁFRICA;9
2013-09-01;Camerún;ÁFRICA;4
2013-09-01;Canadá;AMÉRICA;223
2013-09-01;Chad;ÁFRICA;2
2013-09-01;Chile;AMÉRICA;379
2013-09-01;China;ASIA;454
2013-09-01;Chipre;ASIA;5
2013-09-01;Costa de Marfil;ÁFRICA;8
2013-09-01;Costa Rica;AMÉRICA;469
2013-09-01;Croacia;EUROPA;27
2013-09-01;Cuba;AMÉRICA;256
2013-09-01;Curazao;NA;3
2013-09-01;Desconocido;NA;25
2013-09-01;Dinamarca;EUROPA;147
2013-09-01;Dominica;AMÉRICA;6
2013-09-01;Ecuador;AMÉRICA;962
2013-09-01;Egipto;ÁFRICA;22
2013-09-01;El Salvador;AMÉRICA;118
2013-09-01;Emiratos Árabes;ASIA;10
2013-09-01;Eslovaquia;EUROPA;21
2013-09-01;Eslovenia;EUROPA;24
2013-09-01;España;EUROPA;472
2013-09-01;Estados Unidos de América;AMÉRICA;601
2013-09-01;Estonia;EUROPA;9
2013-09-01;Etiopia;ÁFRICA;10
2013-09-01;Federación de Rusia;ASIA;235
2013-09-01;Filipinas;ASIA;119
2013-09-01;Finlandia;EUROPA;78
2013-09-01;Francia;EUROPA;127
2013-09-01;Gabón;ÁFRICA;5
2013-09-01;Georgia;EUROPA;1
2013-09-01;Ghana;ÁFRICA;6
2013-09-01;Gibraltar/Territorio Británico de Ultramar;NA;1
2013-09-01;Granada;AMÉRICA;4
2013-09-01;Grecia;EUROPA;70
2013-09-01;Guatemala;AMÉRICA;657
2013-09-01;Guinea Ecuatorial;ÁFRICA;2
2013-09-01;Guyana;AMÉRICA;22
2013-09-01;Haití;AMÉRICA;24
2013-09-01;Honduras;AMÉRICA;382
2013-09-01;Hong Kong;ASIA;1
2013-09-01;Hungría;EUROPA;43
2013-09-01;India;ASIA;224
2013-09-01;Indonesia;ASIA;28
2013-09-01;Irán;ASIA;9
2013-09-01;Iraq;ASIA;1
2013-09-01;Isla de Man;EUROPA;63
2013-09-01;Isla Johnston;NA;2
2013-09-01;Islandia;EUROPA;11
2013-09-01;Islas Caimán/Territorio Británico de Ultramar;NA;1
2013-09-01;Islas del Canal;NA;7
2013-09-01;Islas Vírgenes Británicas/Territorio Británico de Ultramar;NA;1
2013-09-01;Israel;ASIA;385
2013-09-01;Italia;EUROPA;125
2013-09-01;Jamaica;AMÉRICA;35
2013-09-01;Japón;ASIA;522
2013-09-01;Jordania;ASIA;5
2013-09-01;Kazajistán;ASIA;8
2013-09-01;Kenia;ÁFRICA;22
2013-09-01;Kirguistán;ASIA;1
2013-09-01;Kuwait;ASIA;4
2013-09-01;Letonia;EUROPA;11
2013-09-01;Líbano;ASIA;48
2013-09-01;Liberia;ÁFRICA;1
2013-09-01;Liechtenstein;EUROPA;5
2013-09-01;Lituania;EUROPA;23
2013-09-01;Luxemburgo;EUROPA;11
2013-09-01;Macedonia;NA;2
2013-09-01;Madagascar;ÁFRICA;1
2013-09-01;Malasia;ASIA;32
2013-09-01;Malawi;NA;3
2013-09-01;Malí;NA;4
2013-09-01;Malta;EUROPA;5
2013-09-01;Marruecos;ÁFRICA;14
2013-09-01;Mauricio;ÁFRICA;1
2013-09-01;Mauritania;ÁFRICA;4
2013-09-01;México;AMÉRICA;470
2013-09-01;Mongolia;ASIA;2
2013-09-01;Mozambique;ÁFRICA;4
2013-09-01;Namibia;ÁFRICA;7
2013-09-01;Nepal;ASIA;2
2013-09-01;Nicaragua;AMÉRICA;126
2013-09-01;Níger;ÁFRICA;5
2013-09-01;Nigeria;ÁFRICA;19
2013-09-01;Noruega;EUROPA;127
2013-09-01;Nueva Zelanda;OCEANÍA;82
2013-09-01;Omán;ASIA;1
2013-09-01;Países Bajos;EUROPA;435
2013-09-01;Pakistán;ASIA;7
2013-09-01;Palestina;ASIA;1
2013-09-01;Panamá;AMÉRICA;406
2013-09-01;Paraguay;AMÉRICA;179
2013-09-01;Perú;AMÉRICA;677
2013-09-01;Polonia;EUROPA;155
2013-09-01;Portugal;EUROPA;422
2013-09-01;Qatar;NA;1
2013-09-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;311
2013-09-01;República Árabe Siria;NA;1
2013-09-01;República CentroÁfricana;NA;5
2013-09-01;República Checa;EUROPA;68
2013-09-01;República de Armenia;NA;2
2013-09-01;República de Belarús;NA;5
2013-09-01;República de Corea;ASIA;478
2013-09-01;República de Irlanda;EUROPA;190
2013-09-01;República de Kosovo;NA;1
2013-09-01;República de Moldavia;NA;4
2013-09-01;República Democrática del Congo;ÁFRICA;2
2013-09-01;República Democrática Popular de Corea;ASIA;1
2013-09-01;República Dominicana;AMÉRICA;585
2013-09-01;Rumania;EUROPA;81
2013-09-01;San  Vicente y las Granadinas;NA;3
2013-09-01;San Cristóbal y Nevis;NA;8
2013-09-01;Santa Lucia;NA;10
2013-09-01;Senegal;ÁFRICA;10
